"Label","Bronx County, New York / White alone / Estimate","Bronx County, New York / White alone / Margin of Error","Bronx County, New York / Black or African American alone / Estimate","Bronx County, New York / Black or African American alone / Margin of Error","Bronx County, New York / Some other race alone / Estimate","Bronx County, New York / Some other race alone / Margin of Error","Bronx County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Bronx County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Bronx County, New York / Not Hispanic or Latino / Estimate","Bronx County, New York / Not Hispanic or Latino / Margin of Error","Kings County, New York / White alone / Estimate","Kings County, New York / White alone / Margin of Error","Kings County, New York / Black or African American alone / Estimate","Kings County, New York / Black or African American alone / Margin of Error","Kings County, New York / Asian alone (400-499) / Estimate","Kings County, New York / Asian alone (400-499) / Margin of Error","Kings County, New York / Some other race alone / Estimate","Kings County, New York / Some other race alone / Margin of Error","Kings County, New York / Two or more races / Estimate","Kings County, New York / Two or more races / Margin of Error","Kings County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Kings County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Kings County, New York / Not Hispanic or Latino / Estimate","Kings County, New York / Not Hispanic or Latino / Margin of Error","New York County, New York / White alone / Estimate","New York County, New York / White alone / Margin of Error","New York County, New York / Black or African American alone / Estimate","New York County, New York / Black or African American alone / Margin of Error","New York County, New York / Asian alone (400-499) / Estimate","New York County, New York / Asian alone (400-499) / Margin of Error","New York County, New York / Some other race alone / Estimate","New York County, New York / Some other race alone / Margin of Error","New York County, New York / Two or more races / Estimate","New York County, New York / Two or more races / Margin of Error","New York County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","New York County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","New York County, New York / Not Hispanic or Latino / Estimate","New York County, New York / Not Hispanic or Latino / Margin of Error","Queens County, New York / White alone / Estimate","Queens County, New York / White alone / Margin of Error","Queens County, New York / Black or African American alone / Estimate","Queens County, New York / Black or African American alone / Margin of Error","Queens County, New York / Asian alone (400-499) / Estimate","Queens County, New York / Asian alone (400-499) / Margin of Error","Queens County, New York / Some other race alone / Estimate","Queens County, New York / Some other race alone / Margin of Error","Queens County, New York / Two or more races / Estimate","Queens County, New York / Two or more races / Margin of Error","Queens County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Queens County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Queens County, New York / Not Hispanic or Latino / Estimate","Queens County, New York / Not Hispanic or Latino / Margin of Error"
"TOTAL NUMBER OF RACES REPORTED","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Total population","328383","13238","517433","10375","505698","14483","826176","*****","644984","*****","1145345","10902","850150","8026","324552","4620","241515","11202","79329","6126","506635","*****","2142136","*****","925117","13429","247139","7907","207799","3511","200412","13193","78479","9271","435002","*****","1229725","*****","885312","14216","427999","7337","617230","7130","339412","16517","78162","8265","660550","*****","1698032","*****"
"One race","100.0","0.1","100.0","0.1","100.0","0.1","95.9","0.5","97.8","0.6","100.0","0.1","100.0","0.1","100.0","0.1","100.0","0.1","(X)","(X)","94.9","0.7","97.5","0.3","100.0","0.1","100.0","0.1","100.0","0.1","100.0","0.1","(X)","(X)","90.1","1.8","97.1","0.4","100.0","0.1","100.0","0.1","100.0","0.1","100.0","0.1","(X)","(X)","95.4","0.9","97.2","0.3"
"Two races","(X)","(X)","(X)","(X)","(X)","(X)","3.7","0.5","1.9","0.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","92.2","2.2","4.5","0.7","2.4","0.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","93.7","2.3","9.4","1.8","2.7","0.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","93.8","1.9","4.2","0.8","2.7","0.3"
"Three races","(X)","(X)","(X)","(X)","(X)","(X)","0.4","0.1","0.3","0.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","7.1","2.1","0.5","0.2","0.1","0.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","6.2","2.3","0.5","0.2","0.2","0.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","5.8","1.9","0.4","0.2","0.1","0.1"
"Four or more races","(X)","(X)","(X)","(X)","(X)","(X)","0.0","0.1","0.0","0.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","0.7","0.4","0.1","0.1","0.0","0.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","0.2","0.3","0.0","0.1","0.0","0.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","0.5","0.4","0.0","0.1","0.0","0.1"
"SEX AND AGE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Total population","328383","13238","517433","10375","505698","14483","826176","*****","644984","*****","1145345","10902","850150","8026","324552","4620","241515","11202","79329","6126","506635","*****","2142136","*****","925117","13429","247139","7907","207799","3511","200412","13193","78479","9271","435002","*****","1229725","*****","885312","14216","427999","7337","617230","7130","339412","16517","78162","8265","660550","*****","1698032","*****"
"Male","48.1","1.0","47.0","0.4","46.7","0.8","47.2","*****","47.1","0.1","49.1","0.2","44.4","0.3","48.2","0.3","48.7","1.1","46.6","2.5","48.7","*****","47.0","0.1","48.3","0.4","46.7","0.9","43.7","0.7","47.7","1.8","47.4","4.2","47.9","*****","47.2","0.1","49.0","0.4","45.7","0.4","48.0","0.2","50.6","1.2","51.9","3.1","50.2","*****","47.8","0.1"
"Female","51.9","1.0","53.0","0.4","53.3","0.8","52.8","*****","52.9","0.1","50.9","0.2","55.6","0.3","51.8","0.3","51.3","1.1","53.4","2.5","51.3","*****","53.0","0.1","51.7","0.4","53.3","0.9","56.3","0.7","52.3","1.8","52.6","4.2","52.1","*****","52.8","0.1","51.0","0.4","54.3","0.4","52.0","0.2","49.4","1.2","48.1","3.1","49.8","*****","52.2","0.1"
