"Label","Bronx County, New York / White alone / Estimate","Bronx County, New York / White alone / Margin of Error","Bronx County, New York / Black or African American alone / Estimate","Bronx County, New York / Black or African American alone / Margin of Error","Bronx County, New York / Some other race alone / Estimate","Bronx County, New York / Some other race alone / Margin of Error","Bronx County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Bronx County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Bronx County, New York / Not Hispanic or Latino / Estimate","Bronx County, New York / Not Hispanic or Latino / Margin of Error","Kings County, New York / White alone / Estimate","Kings County, New York / White alone / Margin of Error","Kings County, New York / Black or African American alone / Estimate","Kings County, New York / Black or African American alone / Margin of Error","Kings County, New York / Asian alone (400-499) / Estimate","Kings County, New York / Asian alone (400-499) / Margin of Error","Kings County, New York / Some other race alone / Estimate","Kings County, New York / Some other race alone / Margin of Error","Kings County, New York / Two or more races / Estimate","Kings County, New York / Two or more races / Margin of Error","Kings County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Kings County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Kings County, New York / Not Hispanic or Latino / Estimate","Kings County, New York / Not Hispanic or Latino / Margin of Error","New York County, New York / White alone / Estimate","New York County, New York / White alone / Margin of Error","New York County, New York / Black or African American alone / Estimate","New York County, New York / Black or African American alone / Margin of Error","New York County, New York / Asian alone (400-499) / Estimate","New York County, New York / Asian alone (400-499) / Margin of Error","New York County, New York / Some other race alone / Estimate","New York County, New York / Some other race alone / Margin of Error","New York County, New York / Two or more races / Estimate","New York County, New York / Two or more races / Margin of Error","New York County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","New York County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","New York County, New York / Not Hispanic or Latino / Estimate","New York County, New York / Not Hispanic or Latino / Margin of Error","Queens County, New York / White alone / Estimate","Queens County, New York / White alone / Margin of Error","Queens County, New York / Black or African American alone / Estimate","Queens County, New York / Black or African American alone / Margin of Error","Queens County, New York / Asian alone (400-499) / Estimate","Queens County, New York / Asian alone (400-499) / Margin of Error","Queens County, New York / Some other race alone / Estimate","Queens County, New York / Some other race alone / Margin of Error","Queens County, New York / Two or more races / Estimate","Queens County, New York / Two or more races / Margin of Error","Queens County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Queens County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Queens County, New York / Not Hispanic or Latino / Estimate","Queens County, New York / Not Hispanic or Latino / Margin of Error"
"TOTAL NUMBER OF RACES REPORTED","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Total population","321736","13962","542543","13679","429572","18124","799580","*****","618627","*****","1115915","11721","820016","7240","306350","4932","222349","12204","87331","7184","483678","*****","2076225","*****","922746","12064","233945","6768","202025","3368","194114","12302","69091","7921","416758","*****","1211948","*****","821416","16780","415664","5666","588964","5159","328194","17297","86948","9775","634934","*****","1618924","*****"
"One race","100.0","0.1","100.0","0.1","100.0","0.1","94.3","0.8","97.4","0.6","100.0","0.1","100.0","0.1","100.0","0.1","100.0","0.1","(X)","(X)","94.2","0.9","97.1","0.3","100.0","0.1","100.0","0.1","100.0","0.1","100.0","0.1","(X)","(X)","92.5","1.5","96.9","0.4","100.0","0.1","100.0","0.1","100.0","0.1","100.0","0.1","(X)","(X)","94.5","1.2","96.8","0.3"
"Two races","(X)","(X)","(X)","(X)","(X)","(X)","5.2","0.8","2.6","0.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","93.8","1.8","5.3","0.9","2.7","0.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","89.1","4.2","6.6","1.5","2.8","0.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","89.5","6.7","4.4","0.8","3.1","0.3"
"Three races","(X)","(X)","(X)","(X)","(X)","(X)","0.4","0.2","0.1","0.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","5.9","1.8","0.5","0.3","0.1","0.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","10.1","4.1","0.9","0.5","0.3","0.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","9.9","6.7","1.1","1.0","0.1","0.1"
"Four or more races","(X)","(X)","(X)","(X)","(X)","(X)","0.0","0.1","0.0","0.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","0.3","0.4","0.0","0.1","0.0","0.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","0.8","0.7","0.0","0.1","0.0","0.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","0.6","0.3","0.1","0.1","0.0","0.1"
"SEX AND AGE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Total population","321736","13962","542543","13679","429572","18124","799580","*****","618627","*****","1115915","11721","820016","7240","306350","4932","222349","12204","87331","7184","483678","*****","2076225","*****","922746","12064","233945","6768","202025","3368","194114","12302","69091","7921","416758","*****","1211948","*****","821416","16780","415664","5666","588964","5159","328194","17297","86948","9775","634934","*****","1618924","*****"
"Male","48.9","1.0","46.5","0.6","46.3","1.0","47.1","*****","47.3","0.1","48.8","0.3","44.0","0.3","48.4","0.4","50.1","1.4","50.7","2.5","48.5","*****","47.1","0.1","48.3","0.4","46.7","1.2","44.4","0.6","48.2","2.2","43.4","4.5","47.7","*****","47.2","0.1","49.3","0.4","45.2","0.4","48.0","0.2","51.0","1.1","51.0","2.3","50.1","*****","47.9","0.1"
"Female","51.1","1.0","53.5","0.6","53.7","1.0","52.9","*****","52.7","0.1","51.2","0.3","56.0","0.3","51.6","0.4","49.9","1.4","49.3","2.5","51.5","*****","52.9","0.1","51.7","0.4","53.3","1.2","55.6","0.6","51.8","2.2","56.6","4.5","52.3","*****","52.8","0.1","50.7","0.4","54.8","0.4","52.0","0.2","49.0","1.1","49.0","2.3","49.9","*****","52.1","0.1"
"Under 5 years","6.2","0.8","7.1","0.4","7.2","0.6","7.6","*****","6.3","0.1","7.5","0.2","6.3","0.2","5.6","0.4","7.7","1.0","14.5","1.9","7.4","*****","7.1","0.1","4.6","0.2","4.6","0.6","3.1","0.6","3.9","0.9","12.3","3.2","5.6","*****","4.4","0.1","5.9","0.3","5.9","0.4","5.3","0.2","6.9","0.8","10.8","2.7","7.6","*****","5.5","0.1"
"5 to 17 years","14.2","1.2","17.6","0.7","20.2","1.1","19.2","*****","15.2","0.1","15.2","0.3","15.1","0.3","13.9","0.4","18.5","1.4","21.1","2.4","18.1","*****","14.9","0.1","7.7","0.4","13.1","1.0","6.4","0.6","15.1","1.6","17.8","3.3","13.7","*****","8.1","0.1","12.3","0.5","14.3","0.4","12.8","0.2","18.2","1.3","20.5","2.9","17.3","*****","12.7","0.1"
"18 to 24 years","8.8","0.6","9.1","0.5","10.7","0.6","10.3","*****","8.9","0.1","7.0","0.2","8.5","0.2","7.8","0.2","9.9","1.0","8.1","1.8","9.6","*****","7.5","0.1","8.4","0.2","9.2","0.5","10.5","0.4","9.0","1.0","9.4","2.7","9.4","*****","8.8","0.1","6.3","0.3","8.2","0.3","7.0","0.2","9.5","0.8","10.2","1.8","8.9","*****","6.9","0.1"
