"Label","Bronx County, New York / White alone / Estimate","Bronx County, New York / White alone / Margin of Error","Bronx County, New York / Black or African American alone / Estimate","Bronx County, New York / Black or African American alone / Margin of Error","Bronx County, New York / Some other race alone / Estimate","Bronx County, New York / Some other race alone / Margin of Error","Bronx County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Bronx County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Bronx County, New York / Not Hispanic or Latino / Estimate","Bronx County, New York / Not Hispanic or Latino / Margin of Error","Kings County, New York / White alone / Estimate","Kings County, New York / White alone / Margin of Error","Kings County, New York / Black or African American alone / Estimate","Kings County, New York / Black or African American alone / Margin of Error","Kings County, New York / Asian alone (400-499) / Estimate","Kings County, New York / Asian alone (400-499) / Margin of Error","Kings County, New York / Some other race alone / Estimate","Kings County, New York / Some other race alone / Margin of Error","Kings County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Kings County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Kings County, New York / Not Hispanic or Latino / Estimate","Kings County, New York / Not Hispanic or Latino / Margin of Error","New York County, New York / White alone / Estimate","New York County, New York / White alone / Margin of Error","New York County, New York / Black or African American alone / Estimate","New York County, New York / Black or African American alone / Margin of Error","New York County, New York / Asian alone (400-499) / Estimate","New York County, New York / Asian alone (400-499) / Margin of Error","New York County, New York / Some other race alone / Estimate","New York County, New York / Some other race alone / Margin of Error","New York County, New York / Two or more races / Estimate","New York County, New York / Two or more races / Margin of Error","New York County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","New York County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","New York County, New York / Not Hispanic or Latino / Estimate","New York County, New York / Not Hispanic or Latino / Margin of Error","Queens County, New York / White alone / Estimate","Queens County, New York / White alone / Margin of Error","Queens County, New York / Black or African American alone / Estimate","Queens County, New York / Black or African American alone / Margin of Error","Queens County, New York / Asian alone (400-499) / Estimate","Queens County, New York / Asian alone (400-499) / Margin of Error","Queens County, New York / Some other race alone / Estimate","Queens County, New York / Some other race alone / Margin of Error","Queens County, New York / Two or more races / Estimate","Queens County, New York / Two or more races / Margin of Error","Queens County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Queens County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Queens County, New York / Not Hispanic or Latino / Estimate","Queens County, New York / Not Hispanic or Latino / Margin of Error"
"TOTAL NUMBER OF RACES REPORTED","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Total population","287405","9671","477980","6234","566230","10236","788575","*****","649584","*****","1119522","10080","878783","7105","308927","3027","242074","10711","512181","*****","2109612","*****","910469","9608","244316","6670","192074","3340","209990","13028","70806","10000","423963","*****","1212305","*****","947570","13485","429817","7123","578028","5396","283693","15132","72589","6633","650576","*****","1671004","*****"
"One race","100.0","0.1","100.0","0.1","100.0","0.1","95.9","0.5","98.4","0.4","100.0","0.1","100.0","0.1","100.0","0.1","100.0","0.1","95.5","0.6","98.1","0.2","100.0","0.1","100.0","0.1","100.0","0.1","100.0","0.1","(X)","(X)","92.4","2.0","96.8","0.4","100.0","0.1","100.0","0.1","100.0","0.1","100.0","0.1","(X)","(X)","96.2","0.7","97.2","0.3"
"Two races","(X)","(X)","(X)","(X)","(X)","(X)","3.8","0.4","1.5","0.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","3.9","0.6","1.8","0.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","90.9","3.3","7.0","2.0","2.9","0.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","93.6","1.6","3.5","0.7","2.7","0.3"
"Three races","(X)","(X)","(X)","(X)","(X)","(X)","0.3","0.2","0.1","0.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","0.6","0.3","0.1","0.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","8.2","3.1","0.5","0.3","0.3","0.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","6.0","1.5","0.3","0.1","0.2","0.1"
"Four or more races","(X)","(X)","(X)","(X)","(X)","(X)","0.0","0.1","0.0","0.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","0.0","0.1","0.0","0.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","0.8","0.7","0.0","0.1","0.0","0.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","0.3","0.3","0.0","0.1","0.0","0.1"
"SEX AND AGE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Total population","287405","9671","477980","6234","566230","10236","788575","*****","649584","*****","1119522","10080","878783","7105","308927","3027","242074","10711","512181","*****","2109612","*****","910469","9608","244316","6670","192074","3340","209990","13028","70806","10000","423963","*****","1212305","*****","947570","13485","429817","7123","578028","5396","283693","15132","72589","6633","650576","*****","1671004","*****"
"Male","48.5","0.9","46.1","0.4","47.1","0.5","47.2","*****","46.8","0.1","48.8","0.2","44.4","0.2","49.1","0.2","50.6","1.1","49.0","*****","47.0","0.1","48.4","0.3","46.3","0.8","43.8","0.7","46.7","1.6","47.1","4.1","47.6","*****","47.1","0.1","49.2","0.3","45.5","0.4","48.5","0.2","50.5","1.2","49.8","2.5","50.2","*****","47.8","0.1"
"Female","51.5","0.9","53.9","0.4","52.9","0.5","52.8","*****","53.2","0.1","51.2","0.2","55.6","0.2","50.9","0.2","49.4","1.1","51.0","*****","53.0","0.1","51.6","0.3","53.7","0.8","56.2","0.7","53.3","1.6","52.9","4.1","52.4","*****","52.9","0.1","50.8","0.3","54.5","0.4","51.5","0.2","49.5","1.2","50.2","2.5","49.8","*****","52.2","0.1"
"Under 5 years","5.5","0.4","7.2","0.3","8.8","0.4","8.3","*****","6.6","0.1","7.7","0.2","6.9","0.2","7.2","0.3","8.5","0.8","8.7","*****","7.3","0.1","4.3","0.2","4.5","0.5","3.8","0.9","7.8","1.3","13.5","3.0","6.6","*****","4.7","0.1","6.0","0.3","6.5","0.4","6.0","0.2","6.7","0.8","10.9","2.0","8.0","*****","5.7","0.1"
"5 to 17 years","13.4","0.6","17.8","0.4","20.1","0.5","19.4","*****","16.2","0.1","15.0","0.2","16.2","0.2","13.9","0.3","17.9","1.0","18.1","*****","15.1","0.1","7.2","0.3","13.4","0.7","5.9","0.7","15.2","1.4","18.8","3.1","14.0","*****","7.9","0.1","12.6","0.3","15.5","0.4","13.0","0.3","17.2","1.0","21.3","2.1","16.8","*****","13.0","0.1"
"18 to 24 years","9.7","0.6","10.7","0.3","13.1","0.4","12.5","*****","10.2","0.1","8.3","0.2","10.4","0.2","9.3","0.1","11.1","0.9","11.3","*****","9.0","0.1","8.1","0.2","11.2","0.6","11.0","0.5","12.9","1.3","9.4","2.5","11.4","*****","9.0","0.1","7.9","0.3","10.0","0.3","8.6","0.2","10.7","0.9","12.4","2.1","10.6","*****","8.3","0.1"
"25 to 34 years","13.7","0.9","14.9","0.4","16.4","0.5","16.2","*****","14.3","0.1","19.5","0.2","15.3","0.2","18.8","0.3","19.4","1.0","17.6","*****","18.1","0.1","24.6","0.3","16.2","1.0","26.8","0.7","19.7","1.6","20.6","3.9","18.2","*****","24.3","0.1","16.1","0.3","14.4","0.3","17.4","0.2","18.7","1.2","13.4","2.1","17.4","*****","15.9","0.1"
"35 to 44 years","11.1","0.6","12.6","0.3","13.8","0.4","13.0","*****","12.5","0.1","14.3","0.2","12.8","0.2","15.2","0.2","14.5","1.0","14.1","*****","13.8","0.1","14.6","0.3","12.9","0.7","18.2","0.5","13.5","1.2","14.0","2.9","13.7","*****","15.0","0.1","13.9","0.3","12.6","0.2","15.6","0.2","16.8","1.0","10.0","1.7","15.5","*****","13.8","0.1"
"45 to 54 years","12.5","0.7","14.5","0.3","12.8","0.4","12.6","*****","14.1","0.1","10.8","0.2","13.8","0.2","14.1","0.2","12.3","0.9","12.1","*****","12.3","0.1","12.6","0.3","15.2","0.7","12.0","0.3","12.2","1.6","8.3","2.3","12.6","*****","12.7","0.1","13.5","0.2","14.9","0.3","15.2","0.2","13.2","0.8","11.7","2.2","13.4","*****","14.4","0.1"
"55 to 64 years","13.8","0.6","11.0","0.3","8.1","0.4","9.1","*****","12.0","0.1","10.5","0.1","12.3","0.2","12.0","0.1","8.6","0.8","9.0","*****","11.5","0.1","12.2","0.2","12.2","0.7","10.0","0.2","9.1","1.1","7.1","2.0","10.8","*****","11.5","0.1","12.6","0.2","12.7","0.3","13.1","0.2","10.0","0.9","9.6","1.5","9.5","*****","13.4","0.1"
"65 to 74 years","10.0","0.7","6.7","0.2","4.2","0.3","5.3","*****","7.6","0.1","7.1","0.1","7.5","0.1","5.7","0.1","4.5","0.5","5.5","*****","7.0","0.1","9.2","0.2","7.3","0.3","6.5","0.1","5.6","0.9","5.7","1.6","6.9","*****","8.3","0.1","8.8","0.2","7.9","0.2","6.9","0.1","4.2","0.7","6.2","1.3","5.3","*****","8.4","0.1"
"75 years and over","10.3","0.5","4.5","0.1","2.9","0.3","3.6","*****","6.5","0.1","6.7","0.1","5.0","0.1","3.8","0.1","3.1","0.5","3.6","*****","5.8","0.1","7.2","0.2","7.1","0.5","6.0","0.2","3.9","0.8","2.6","1.1","5.7","*****","6.6","0.1","8.7","0.2","5.6","0.2","4.2","0.1","2.4","0.4","4.5","1.2","3.4","*****","7.1","0.1"
"Median age (years)","42.5","1.0","34.5","0.3","29.8","0.4","30.7","0.1","37.1","0.3","34.7","0.3","35.9","0.2","35.5","0.3","31.0","0.9","31.5","0.3","35.3","0.2","38.5","0.4","38.6","1.1","36.3","0.5","31.9","1.2","28.7","2.0","34.9","0.1","37.3","0.3","40.3","0.4","37.9","0.5","38.1","0.4","32.9","0.8","28.3","1.9","33.1","0.2","40.1","0.2"
"18 years and over","81.2","0.8","75.0","0.5","71.2","0.6","72.3","*****","77.2","0.1","77.3","0.3","77.0","0.3","78.9","0.4","73.5","1.1","73.1","*****","77.6","0.1","88.5","0.4","82.0","0.8","90.3","1.1","76.9","2.0","67.7","3.9","79.4","*****","87.4","0.1","81.4","0.4","78.1","0.7","81.0","0.3","76.1","1.2","67.8","2.7","75.1","*****","81.4","*****"
"21 years and over","76.9","0.9","71.0","0.5","65.8","0.7","67.3","0.3","73.1","0.3","74.5","0.3","73.0","0.3","75.6","0.5","69.2","1.1","68.9","0.2","74.3","0.1","85.8","0.4","77.8","1.0","86.6","1.1","71.2","2.1","63.8","3.7","74.6","0.4","84.3","0.2","78.5","0.5","74.2","0.7","78.0","0.4","72.1","1.2","60.6","2.3","71.0","0.2","78.2","0.1"
"62 years and over","24.0","1.1","14.0","0.5","8.9","0.5","11.0","0.2","17.3","0.3","16.8","0.2","15.9","0.3","12.7","0.4","10.2","0.9","11.4","0.3","16.1","0.2","19.5","0.4","17.9","0.9","15.5","0.7","11.7","1.4","10.8","2.5","15.4","0.5","18.1","0.3","21.0","0.4","16.2","0.5","13.9","0.4","9.1","0.9","12.6","2.1","11.2","0.3","18.7","0.2"
"65 years and over","20.3","0.9","11.2","0.3","7.1","0.4","8.9","*****","14.1","0.1","13.8","0.2","12.5","0.2","9.5","0.1","7.6","0.8","9.0","*****","12.9","0.1","16.4","0.3","14.4","0.6","12.5","0.3","9.5","1.3","8.3","1.9","12.7","*****","15.0","0.1","17.5","0.3","13.5","0.3","11.1","0.2","6.6","0.7","10.7","2.0","8.7","*****","15.5","0.1"
"Under 18 years","54112","3247","119668","3221","163184","4644","218666","*****","148068","853","254004","4251","202194","3520","65097","1725","64069","4229","137667","*****","473531","2","104692","3931","43872","2547","18557","2341","48415","5901","22856","4283","87548","*****","153035","582","176089","5534","94278","3697","109660","2163","67859","5875","23366","2881","161725","*****","311221","*****"
"Male","50.5","2.3","50.1","1.1","51.9","1.1","51.1","*****","50.6","0.3","50.7","0.6","51.2","0.6","52.5","1.1","52.6","2.3","51.0","*****","50.9","0.1","51.5","1.3","50.6","2.7","47.9","4.8","51.1","3.6","53.0","6.2","51.1","*****","50.6","0.1","50.6","0.9","51.1","1.3","52.3","0.7","50.1","2.6","53.4","4.0","51.0","*****","51.2","0.2"
"Female","49.5","2.3","49.9","1.1","48.1","1.1","48.9","*****","49.4","0.3","49.3","0.6","48.8","0.6","47.5","1.1","47.4","2.3","49.0","*****","49.1","0.1","48.5","1.3","49.4","2.7","52.1","4.8","48.9","3.6","47.0","6.2","48.9","*****","49.4","0.1","49.4","0.9","48.9","1.3","47.7","0.7","49.9","2.6","46.6","4.0","49.0","*****","48.8","0.2"
"18 years and over","233293","7576","358312","4398","403046","7798","569909","*****","501516","852","865518","7228","676589","4616","243830","2039","178005","7722","374514","*****","1636081","2","805777","8134","200444","5481","173517","2209","161575","9630","47950","7222","336415","*****","1059270","582","771481","9233","335539","5166","468368","4211","215834","10763","49223","4928","488851","*****","1359783","*****"
"Male","48.1","1.0","44.7","0.3","45.2","0.7","45.7","*****","45.7","0.1","48.2","0.2","42.4","0.2","48.1","0.2","49.9","1.3","48.3","*****","45.9","0.1","48.0","0.3","45.4","0.9","43.3","0.6","45.4","1.7","44.3","4.7","46.7","*****","46.6","0.1","48.9","0.4","43.9","0.4","47.6","0.2","50.7","1.3","48.1","2.9","50.0","*****","47.1","0.1"
"Female","51.9","1.0","55.3","0.3","54.8","0.7","54.3","*****","54.3","0.1","51.8","0.2","57.6","0.2","51.9","0.2","50.1","1.3","51.7","*****","54.1","0.1","52.0","0.3","54.6","0.9","56.7","0.6","54.6","1.7","55.7","4.7","53.3","*****","53.4","0.1","51.1","0.4","56.1","0.4","52.4","0.2","49.3","1.3","51.9","2.9","50.0","*****","52.9","0.1"
"18 to 34 years","67228","3871","122588","2677","166846","4269","225779","*****","158952","747","311839","4152","225409","2636","86736","1492","73687","4306","147892","*****","571650","669","297380","3935","66942","3219","72587","1816","68413","5298","21238","3753","125406","*****","403227","658","227066","5603","104997","2582","150038","2161","83426","5922","18694","2599","182111","*****","404762","962"
"Male","52.2","2.1","48.7","0.7","47.9","1.1","49.3","*****","48.8","0.2","49.5","0.4","47.0","0.4","47.6","0.6","51.8","2.1","51.8","*****","47.7","0.1","46.4","0.6","50.1","1.7","42.7","1.1","49.0","3.0","43.1","7.1","50.3","*****","45.3","0.1","51.3","0.9","47.3","0.9","48.0","0.5","54.0","2.4","48.6","4.8","52.9","*****","48.7","0.1"
"Female","47.8","2.1","51.3","0.7","52.1","1.1","50.7","*****","51.2","0.2","50.5","0.4","53.0","0.4","52.4","0.6","48.2","2.1","48.2","*****","52.3","0.1","53.6","0.6","49.9","1.7","57.3","1.1","51.0","3.0","56.9","7.1","49.7","*****","54.7","0.1","48.7","0.9","52.7","0.9","52.0","0.5","46.0","2.4","51.4","4.8","47.1","*****","51.3","0.1"
"35 to 64 years","107659","4501","182311","2608","196193","4766","274043","*****","250898","721","398702","3971","341239","2551","127599","1030","85894","4159","180355","*****","793162","630","359348","4733","98254","3219","77007","1127","73176","5356","20847","4240","157289","*****","474801","599","378450","5157","172573","2531","254237","2453","113662","5956","22754","3123","250194","*****","695688","1097"
"Male","49.7","1.4","44.4","0.5","44.4","0.9","44.6","*****","46.5","0.2","49.5","0.4","41.3","0.3","48.7","0.3","50.6","1.8","47.7","*****","46.3","0.1","51.6","0.5","45.8","1.3","44.6","0.7","45.3","2.6","46.2","6.0","47.0","*****","49.6","0.1","50.6","0.5","44.1","0.5","48.1","0.3","50.1","1.6","49.4","4.6","50.2","*****","48.1","0.1"
"Female","50.3","1.4","55.6","0.5","55.6","0.9","55.4","*****","53.5","0.2","50.5","0.4","58.7","0.3","51.3","0.3","49.4","1.8","52.3","*****","53.7","0.1","48.4","0.5","54.2","1.3","55.4","0.7","54.7","2.6","53.8","6.0","53.0","*****","50.4","0.1","49.4","0.5","55.9","0.5","51.9","0.3","49.9","1.6","50.6","4.6","49.8","*****","51.9","0.1"
"65 years and over","58406","2303","53413","1290","40007","2509","70087","*****","91666","634","154977","1779","109941","1462","29495","308","18424","1996","46267","*****","271269","335","149049","2555","35248","1329","23923","398","19986","2717","5865","1307","53720","*****","181242","124","165965","2144","57969","1324","64093","1063","18746","2181","7775","1359","56546","*****","259333","482"
"Male","40.3","1.5","36.8","0.8","37.7","2.3","38.8","*****","38.4","0.3","42.3","0.4","36.2","0.5","47.5","0.5","39.4","3.6","39.6","*****","40.5","0.1","42.4","0.7","35.0","1.7","41.3","0.6","33.6","5.0","42.0","9.6","37.2","*****","41.4","0.1","41.6","0.4","37.3","0.8","45.0","0.7","39.3","4.2","43.3","6.3","39.8","*****","41.7","0.1"
"Female","59.7","1.5","63.2","0.8","62.3","2.3","61.2","*****","61.6","0.3","57.7","0.4","63.8","0.5","52.5","0.5","60.6","3.6","60.4","*****","59.5","0.1","57.6","0.7","65.0","1.7","58.7","0.6","66.4","5.0","58.0","9.6","62.8","*****","58.6","0.1","58.4","0.4","62.7","0.8","55.0","0.7","60.7","4.2","56.7","6.3","60.2","*****","58.3","0.1"
"RELATIONSHIP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Population in households","274694","9981","460355","6272","556691","10255","774631","1671","621360","2597","1106479","10567","860631","7793","307106","3041","235221","10846","502557","1482","2078063","3749","876650","10318","227630","6858","185694","3396","209550","13018","68920","9977","415139","1509","1161545","4239","933089","13488","421075","7054","575500","5608","282393","15079","71766","6611","644947","1085","1648669","2693"
"Householder or spouse","53.7","1.3","44.4","0.9","40.6","0.9","41.6","0.7","48.4","0.7","56.1","0.6","46.6","0.6","45.9","1.1","43.5","1.4","43.9","0.6","51.6","0.3","69.9","0.8","52.4","1.7","66.1","2.1","40.7","2.0","41.0","4.5","44.9","1.5","67.6","0.7","55.5","0.8","43.3","1.0","49.3","0.9","41.7","1.1","38.9","2.4","42.0","0.8","52.5","0.5"
"Child","30.7","1.2","36.8","0.9","40.4","1.1","39.8","0.9","33.9","0.7","29.8","0.5","33.5","0.8","29.1","1.1","33.9","1.5","34.7","1.0","30.9","0.4","15.7","0.7","28.0","1.8","14.0","1.3","33.2","2.3","39.9","4.4","31.7","1.6","16.8","0.5","27.9","0.7","33.4","1.1","30.0","0.7","33.9","1.4","42.0","3.0","34.0","1.0","29.3","0.4"
"Other relatives","10.4","1.3","13.6","1.1","13.7","1.2","13.2","0.9","12.6","1.0","5.9","0.5","15.1","0.9","18.3","1.6","14.8","1.8","13.9","1.3","10.8","0.4","2.8","0.5","12.7","1.8","7.3","1.4","17.9","2.3","7.9","3.4","15.1","1.9","4.2","0.5","9.7","0.8","17.6","1.0","15.2","1.1","15.1","1.5","14.3","2.6","15.1","1.1","12.6","0.5"
"Nonrelatives","5.2","0.8","5.2","0.6","5.4","0.6","5.4","0.5","5.1","0.5","8.2","0.4","4.8","0.3","6.8","0.8","7.8","1.3","7.4","0.8","6.7","0.3","11.7","0.7","6.9","1.1","12.6","1.6","8.2","2.0","11.1","5.1","8.3","1.3","11.4","0.6","6.9","0.5","5.6","0.8","5.6","0.7","9.3","1.3","4.8","1.3","8.9","0.8","5.6","0.3"
"Unmarried partner","1.7","0.3","1.6","0.3","2.3","0.3","2.2","0.3","1.4","0.3","2.7","0.2","1.7","0.2","1.3","0.3","2.2","0.5","2.7","0.4","2.0","0.1","3.4","0.4","1.5","0.5","1.6","0.5","1.3","0.4","1.6","1.0","1.6","0.3","2.9","0.3","2.3","0.2","1.3","0.2","0.7","0.2","2.4","0.5","1.1","0.4","2.7","0.3","1.3","0.1"
"HOUSEHOLDS BY TYPE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Households","110061","3409","167636","3169","181918","4268","259461","3526","233020","3178","434425","5200","324785","4536","86855","2184","74549","3093","166875","2849","775527","4640","470039","7550","105926","4259","91574","3580","67037","4601","24799","3263","148568","5457","613660","7467","368941","4947","138740","3513","173562","2976","81268","3627","19729","2012","192100","3770","593885","4364"
"Family households","58.0","2.4","63.0","1.8","73.6","1.5","70.9","1.2","60.7","1.5","57.6","1.0","62.9","1.4","77.1","1.9","70.8","2.6","68.4","1.8","61.0","0.9","38.4","1.3","45.3","3.1","41.7","3.4","66.5","3.8","41.0","6.1","59.6","3.0","38.3","1.1","58.8","1.5","70.0","2.0","78.6","1.6","78.3","2.7","69.8","5.2","72.8","1.9","65.8","0.9"
"With own children under 18 years","22.3","1.8","31.0","1.6","42.2","1.7","38.6","1.2","28.1","1.3","26.2","0.8","25.2","1.2","35.0","2.0","37.9","2.8","35.2","1.6","25.9","0.7","14.0","1.0","16.7","2.1","13.8","2.3","27.6","3.2","15.1","4.8","22.3","2.2","14.0","0.8","21.7","1.0","26.4","1.9","33.1","1.7","39.8","2.8","28.1","4.9","35.2","1.7","24.5","0.8"
"Married-couple family","34.1","2.0","22.1","1.6","24.1","1.5","24.5","1.3","29.0","1.4","43.5","1.0","23.3","1.1","59.4","2.2","36.8","3.0","33.2","1.8","38.1","0.8","30.7","1.3","12.0","1.8","31.1","3.1","27.7","3.4","19.4","4.8","26.2","2.1","27.9","1.0","41.0","1.3","31.4","2.2","61.9","1.9","45.2","3.2","45.4","6.2","40.9","2.2","45.7","1.0"
"With own children under 18 years","13.1","1.5","10.5","1.2","12.9","1.2","12.0","0.9","13.5","1.0","20.6","0.8","8.8","0.7","28.8","2.1","19.5","2.4","17.1","1.4","17.1","0.5","11.2","0.9","4.1","1.1","11.1","2.1","12.0","2.4","8.1","3.9","10.4","1.8","10.2","0.7","15.0","0.8","12.0","1.3","29.2","1.6","24.7","2.6","18.5","4.0","20.5","1.5","18.1","0.6"
"Female householder, no husband present, family","17.7","1.7","33.0","1.8","40.9","1.9","38.0","1.4","25.0","1.3","10.6","0.7","32.3","1.3","11.1","1.3","23.3","2.4","26.3","1.5","17.9","0.6","5.9","0.8","27.5","2.4","6.8","1.6","32.2","3.6","17.1","4.2","27.4","2.1","7.9","0.6","11.9","0.8","30.9","2.1","10.9","0.9","21.8","2.3","16.4","3.5","21.1","1.3","14.6","0.7"
