"Label","Bronx County, New York / White alone / Estimate","Bronx County, New York / White alone / Margin of Error","Bronx County, New York / Black or African American alone / Estimate","Bronx County, New York / Black or African American alone / Margin of Error","Bronx County, New York / Some other race alone / Estimate","Bronx County, New York / Some other race alone / Margin of Error","Bronx County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Bronx County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Bronx County, New York / Not Hispanic or Latino / Estimate","Bronx County, New York / Not Hispanic or Latino / Margin of Error","Kings County, New York / White alone / Estimate","Kings County, New York / White alone / Margin of Error","Kings County, New York / Black or African American alone / Estimate","Kings County, New York / Black or African American alone / Margin of Error","Kings County, New York / Asian alone (400-499) / Estimate","Kings County, New York / Asian alone (400-499) / Margin of Error","Kings County, New York / Some other race alone / Estimate","Kings County, New York / Some other race alone / Margin of Error","Kings County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Kings County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Kings County, New York / Not Hispanic or Latino / Estimate","Kings County, New York / Not Hispanic or Latino / Margin of Error","New York County, New York / White alone / Estimate","New York County, New York / White alone / Margin of Error","New York County, New York / Black or African American alone / Estimate","New York County, New York / Black or African American alone / Margin of Error","New York County, New York / Asian alone (400-499) / Estimate","New York County, New York / Asian alone (400-499) / Margin of Error","New York County, New York / Some other race alone / Estimate","New York County, New York / Some other race alone / Margin of Error","New York County, New York / Two or more races / Estimate","New York County, New York / Two or more races / Margin of Error","New York County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","New York County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","New York County, New York / Not Hispanic or Latino / Estimate","New York County, New York / Not Hispanic or Latino / Margin of Error","Queens County, New York / White alone / Estimate","Queens County, New York / White alone / Margin of Error","Queens County, New York / Black or African American alone / Estimate","Queens County, New York / Black or African American alone / Margin of Error","Queens County, New York / Asian alone (400-499) / Estimate","Queens County, New York / Asian alone (400-499) / Margin of Error","Queens County, New York / Some other race alone / Estimate","Queens County, New York / Some other race alone / Margin of Error","Queens County, New York / Two or more races / Estimate","Queens County, New York / Two or more races / Margin of Error","Queens County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Queens County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Queens County, New York / Not Hispanic or Latino / Estimate","Queens County, New York / Not Hispanic or Latino / Margin of Error"
"TOTAL NUMBER OF RACES REPORTED","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Total population","297215","9482","467248","7255","537769","12582","764609","*****","643864","*****","1127824","9395","876142","6711","281935","3348","214220","9656","507552","*****","2058083","*****","921683","12524","248940","6454","183558","3415","194674","12505","64003","8221","417471","*****","1201619","*****","950439","11108","416056","5838","537835","5105","280756","13420","76331","5964","634077","*****","1638694","*****"
"One race","100.0","0.1","100.0","0.1","100.0","0.1","95.3","0.5","98.3","0.3","100.0","0.1","100.0","0.1","100.0","0.1","100.0","0.1","95.8","0.7","98.2","0.2","100.0","0.1","100.0","0.1","100.0","0.1","100.0","0.1","(X)","(X)","91.9","1.5","97.5","0.4","100.0","0.1","100.0","0.1","100.0","0.1","100.0","0.1","(X)","(X)","95.9","0.5","96.9","0.3"
"Two races","(X)","(X)","(X)","(X)","(X)","(X)","4.3","0.5","1.5","0.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","4.1","0.7","1.7","0.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","90.4","3.5","7.3","1.5","2.3","0.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","91.9","1.8","3.7","0.5","2.9","0.3"
"Three races","(X)","(X)","(X)","(X)","(X)","(X)","0.4","0.2","0.2","0.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","0.1","0.1","0.1","0.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","6.7","2.2","0.5","0.3","0.2","0.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","8.0","1.8","0.4","0.1","0.2","0.1"
"Four or more races","(X)","(X)","(X)","(X)","(X)","(X)","0.0","0.1","0.0","0.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","0.0","0.1","0.0","0.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","3.0","2.8","0.4","0.4","0.0","0.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","0.1","0.1","0.0","0.1","0.0","0.1"
"SEX AND AGE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Total population","297215","9482","467248","7255","537769","12582","764609","*****","643864","*****","1127824","9395","876142","6711","281935","3348","214220","9656","507552","*****","2058083","*****","921683","12524","248940","6454","183558","3415","194674","12505","64003","8221","417471","*****","1201619","*****","950439","11108","416056","5838","537835","5105","280756","13420","76331","5964","634077","*****","1638694","*****"
"Male","47.6","0.9","46.2","0.3","47.4","0.6","47.2","*****","46.9","0.1","48.8","0.2","44.0","0.2","48.9","0.3","50.9","1.2","49.0","*****","46.9","0.1","48.2","0.3","46.2","1.0","43.7","0.8","46.1","1.9","49.0","3.2","47.6","*****","47.1","0.1","49.2","0.3","45.1","0.3","48.7","0.2","50.8","1.0","48.3","2.6","50.3","*****","47.8","0.1"
"Female","52.4","0.9","53.8","0.3","52.6","0.6","52.8","*****","53.1","0.1","51.2","0.2","56.0","0.2","51.1","0.3","49.1","1.2","51.0","*****","53.1","0.1","51.8","0.3","53.8","1.0","56.3","0.8","53.9","1.9","51.0","3.2","52.4","*****","52.9","0.1","50.8","0.3","54.9","0.3","51.3","0.2","49.2","1.0","51.7","2.6","49.7","*****","52.2","0.1"
